iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
NZL;New Zealand;2024;NZL 2024;Oceania;57.3;50;82.1;47.6;0.833779737;0.85707448;0.890172747;0.829331808;0.83323591;0.880706332;0.849245223;0.791309229;0.739162169;;;;;;;;
NIC;Nicaragua;2024;NIC 2024;Americas;47.4;58.5;39.3;37.6;0.336222651;0.224281749;0.295608614;0.304115808;0.281928361;0.693648164;0.348335631;0.297781154;0.244081724;;;;;;;;
NER;Niger;2024;NER 2024;Africa;40;59;30.6;19.4;0.428146039;0.368660822;0.391807973;0.351322041;0.45330675;0.600591441;0.463906204;0.443832196;0.351740884;;;;;;;;
NGA;Nigeria;2024;NGA 2024;Africa;37.9;44.2;20.3;43.9;0.404270349;0.486589608;0.318491299;0.422414146;0.421088979;0.356265326;0.411914825;0.440003608;0.377395005;;;;;;;;
MKD;North Macedonia;2024;MKD 2024;Europe;50.3;55.7;39.3;51.3;0.534286819;0.474816131;0.458657436;0.516509647;0.616255661;0.800684437;0.454140852;0.509002703;0.444227684;;;;;;;;
NOR;Norway;2024;NOR 2024;Europe;69.9;72.2;86.7;52.6;0.892105201;0.915461529;0.935759646;0.883403183;0.899269691;0.927912391;0.880933012;0.866467562;0.827634592;;;;;;;;
PAK;Pakistan;2024;PAK 2024;Asia;25.5;29.5;13.1;30;0.379054638;0.447629147;0.318602323;0.406875827;0.365821694;0.367258647;0.380962181;0.385420121;0.359867164;;;;;;;;
PAN;Panama;2024;PAN 2024;Americas;52.9;59.1;55.1;41.9;0.517647449;0.536313256;0.405502394;0.555703002;0.625279408;0.697659188;0.493148544;0.481444092;0.346129707;;;;;;;;
PRY;Paraguay;2024;PRY 2024;Americas;39.5;44.4;39.7;31.9;0.458096175;0.493851554;0.296792473;0.55393888;0.501989701;0.692296949;0.447946967;0.403917634;0.274035243;;;;;;;;
PER;Peru;2024;PER 2024;Americas;46.5;56;36.1;40.7;0.482231506;0.579674289;0.328117476;0.536842741;0.591039014;0.618327476;0.46362065;0.411587123;0.328643278;;;;;;;;
PHL;Philippines;2024;PHL 2024;Asia;32.1;33.9;28.7;32.2;0.460670934;0.47667958;0.428345713;0.465591132;0.408330605;0.67172651;0.470294423;0.459150742;0.305248768;;;;;;;;
POL;Poland;2024;POL 2024;Europe;64.2;79.2;50.1;53.5;0.65937648;0.606384701;0.713085404;0.645804094;0.627070428;0.852316232;0.630450597;0.615821124;0.584079259;;;;;;;;
PRT;Portugal;2024;PRT 2024;Europe;61.9;62.4;68.9;55.3;0.67749664;0.746297557;0.719657297;0.626977662;0.745979791;0.782324721;0.598048439;0.629828495;0.570859161;;;;;;;;
COG;Republic of Congo;2024;COG 2024;Africa;41.6;65.1;17.7;29.3;0.40244352;0.35742302;0.303999863;0.332377181;0.393629548;0.628306611;0.429760059;0.441372551;0.332679323;;;;;;;;
ROU;Romania;2024;ROU 2024;Europe;57.3;68.7;46.6;49.3;0.620233216;0.59665985;0.533451493;0.622704907;0.669232588;0.826912068;0.570727703;0.613781494;0.528395624;;;;;;;;
RUS;Russia;2024;RUS 2024;Europe;46.7;48.4;55.4;36.9;0.428428779;0.310323989;0.416047179;0.44925287;0.36059401;0.631138166;0.465109011;0.501424429;0.293540576;;;;;;;;
RWA;Rwanda;2024;RWA 2024;Africa;33.9;45.8;14.4;32.3;0.634316961;0.612315184;0.679524627;0.563453891;0.532432097;0.853024355;0.614179753;0.655317809;0.56428797;;;;;;;;
LCA;Saint Lucia;2024;LCA 2024;Americas;51.1;45.1;65;47.5;0.616574851;0.6008546;0.626610103;0.497258896;0.670302116;0.733263408;0.606966224;0.650489821;0.546853643;;;;;;;;
VCT;Saint Vincent and the Grenadines;2024;VCT 2024;Americas;54.2;50.6;64.5;49.9;0.616265679;0.57977588;0.676574959;0.482073095;0.692891979;0.750157825;0.537631445;0.624211459;0.58680879;;;;;;;;
SEN;Senegal;2024;SEN 2024;Africa;43.8;52;43.1;32;0.552136302;0.546148094;0.554502802;0.443958165;0.587303828;0.702707803;0.56784531;0.554880229;0.459744189;;;;;;;;
SRB;Serbia;2024;SRB 2024;Europe;49.8;57.4;43.6;43.6;0.474713123;0.342885724;0.40796149;0.441729709;0.54988675;0.764557702;0.442566384;0.465573941;0.382543283;;;;;;;;
SLE;Sierra Leone;2024;SLE 2024;Africa;39.9;39.4;33.3;46.8;0.433693648;0.467486229;0.34830891;0.380261706;0.485763406;0.660541915;0.353645134;0.411928073;0.36161381;;;;;;;;
SGP;Singapore;2024;SGP 2024;Asia;53;53.8;66;41.2;0.78260907;0.681305895;0.923848006;0.604459495;0.678623059;0.937618037;0.866148612;0.792930081;0.775939371;;;;;;;;
SVK;Slovakia;2024;SVK 2024;Europe;65.1;78.3;60.7;48.9;0.658825898;0.643212736;0.535105495;0.705758604;0.718277318;0.902798692;0.62473031;0.547210327;0.593513701;;;;;;;;
SVN;Slovenia;2024;SVN 2024;Europe;62.4;67.4;59.2;57.5;0.689343843;0.656320369;0.656348751;0.657108978;0.765290602;0.889422322;0.644582096;0.667768923;0.577908701;;;;;;;;
ZAF;South Africa;2024;ZAF 2024;Africa;42.7;49.3;24.4;48;0.563491709;0.613962453;0.460917328;0.611292186;0.63191532;0.601055862;0.509498944;0.57644975;0.502841828;;;;;;;;
KOR;South Korea;2024;KOR 2024;Asia;50.6;48.8;58;47;0.740117546;0.713604082;0.670889435;0.719345142;0.75343306;0.84138801;0.745919172;0.758449869;0.7179116;;;;;;;;
ESP;Spain;2024;ESP 2024;Europe;64;67.8;65.6;57.2;0.714568467;0.700109007;0.734072719;0.691281745;0.781567456;0.820576564;0.680067915;0.639284596;0.66958773;;;;;;;;
LKA;Sri Lanka;2024;LKA 2024;Asia;38.8;39.7;31;44.1;0.50665445;0.513729228;0.486225444;0.522153254;0.494816626;0.680244303;0.488269861;0.447223539;0.420573345;;;;;;;;
SDN;Sudan;2024;SDN 2024;Africa;39.1;43.4;34.7;36.2;0.352551719;0.271408131;0.347990739;0.339565598;0.317354241;0.523473585;0.327882656;0.349293136;0.343445665;;;;;;;;
SUR;Suriname;2024;SUR 2024;Americas;56.9;64.6;59;43.6;0.493667327;0.486879492;0.437422762;0.382882107;0.518114448;0.64561298;0.4567418;0.494022107;0.527662922;;;;;;;;
SWE;Sweden;2024;SWE 2024;Europe;70.3;66.8;85.5;62.9;0.85638265;0.856007324;0.906482509;0.839531148;0.874027491;0.925388024;0.834198701;0.83371902;0.781706978;;;;;;;;
TZA;Tanzania;2024;TZA 2024;Africa;43.6;60.7;25.1;32.5;0.466365407;0.497702555;0.407324139;0.387076701;0.435408945;0.70428539;0.455491474;0.478501062;0.365132989;;;;;;;;
THA;Thailand;2024;THA 2024;Asia;45.7;51.3;35.2;46;0.497712629;0.459857565;0.459709629;0.48451512;0.475715719;0.741210165;0.448812897;0.503618872;0.408261064;;;;;;;;
TGO;Togo;2024;TGO 2024;Africa;35.7;47.1;25.5;28.5;0.445383748;0.365441551;0.423094074;0.30909453;0.448419525;0.689460762;0.499148247;0.471077225;0.357334072;;;;;;;;
TTO;Trinidad and Tobago;2024;TTO 2024;Americas;52.5;49.6;77.2;36.1;0.511641434;0.518117304;0.480713775;0.528966723;0.581938016;0.645664981;0.483054649;0.54656655;0.308109477;;;;;;;;
TUN;Tunisia;2024;TUN 2024;Africa;45.3;47.3;46.6;41.4;0.503581562;0.505329295;0.472946541;0.459159355;0.478315338;0.721818401;0.488958825;0.48860387;0.41352087;;;;;;;;
TUR;Turkiye;2024;TUR 2024;Asia;37.2;34.7;41.9;37;0.415540748;0.28537766;0.445587334;0.401267854;0.309629792;0.720598446;0.415744365;0.404433466;0.341687068;;;;;;;;
UGA;Uganda;2024;UGA 2024;Africa;35.8;45.6;18.5;35.7;0.38799231;0.380933633;0.26925984;0.38564496;0.3414485;0.565774222;0.42809993;0.417693721;0.315083675;;;;;;;;
UKR;Ukraine;2024;UKR 2024;Europe;54.6;58.9;47.9;53.9;0.486944072;0.464177153;0.336098802;0.556883147;0.59013987;0.617862052;0.428041028;0.532083705;0.370266823;;;;;;;;
ARE;United Arab Emirates;2024;ARE 2024;Asia;51.6;62.4;51.3;35.6;0.635298578;0.579985471;0.776625389;0.342261646;0.441995998;0.911207717;0.695477571;0.657800315;0.677034516;;;;;;;;
GBR;United Kingdom;2024;GBR 2024;Europe;72.6;72.8;78.1;67.8;0.784980461;0.818605186;0.825896479;0.79671407;0.801057014;0.839320794;0.783929005;0.709855508;0.704465633;;;;;;;;
USA;United States of America;2024;USA 2024;Americas;57.2;53.5;72.3;50.1;0.698995884;0.669249035;0.725198639;0.747637135;0.682449849;0.828445658;0.719264054;0.628297613;0.591425089;;;;;;;;
URY;Uruguay;2024;URY 2024;Americas;44.1;39;57.6;40.6;0.719367503;0.76607124;0.732116272;0.735509856;0.795133868;0.705027528;0.715868856;0.721979552;0.58323285;;;;;;;;
UZB;Uzbekistan;2024;UZB 2024;Asia;42.6;48.4;38.2;37.5;0.494517405;0.371727011;0.466263506;0.376842984;0.443753884;0.898429463;0.440174104;0.510109993;0.448838297;;;;;;;;
VEN;Venezuela;2024;VEN 2024;Americas;53.3;61.7;50.1;43.5;0.260713296;0.180334347;0.263650566;0.274034592;0.285575826;0.526932908;0.194930525;0.252018738;0.108228863;;;;;;;;
